Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11,389.510009765625,397.3999938964844,387.95001220703125,390.5400085449219,383.8858947753906,629800
2021-01-12,391.9100036621094,394.30999755859375,384.20001220703125,385.5,378.9317626953125,561900
2021-01-13,385.0,387.8900146484375,381.82000732421875,381.8599853515625,375.3537902832031,443000
2021-01-14,385.42999267578125,385.42999267578125,373.6400146484375,373.79998779296875,367.43109130859375,655800
2021-01-15,374.79998779296875,377.2300109863281,371.3399963378906,375.2300109863281,368.8367614746094,494800
2021-01-19,377.8999938964844,379.6199951171875,372.5799865722656,372.6499938964844,366.30072021484375,510400
2021-01-20,373.5,379.2300109863281,371.0,379.0,372.5425109863281,412800
2021-01-21,379.0,382.739990234375,376.0,381.1199951171875,374.62640380859375,500600
2021-01-22,381.57000732421875,381.57000732421875,375.8599853515625,380.3699951171875,373.88916015625,341400
2021-01-25,381.239990234375,384.0,376.6499938964844,378.489990234375,372.04119873046875,424200
2021-01-26,378.5,380.989990234375,374.0,378.8399963378906,372.3852233886719,581500
2021-01-27,376.8699951171875,381.0,371.0400085449219,376.9100036621094,370.48809814453125,635700
2021-01-28,378.239990234375,378.239990234375,366.5,371.6000061035156,365.2685546875,763200
2021-01-29,371.3299865722656,376.9800109863281,369.7099914550781,370.760009765625,364.44293212890625,506300
2021-02-01,370.0,375.989990234375,368.25,371.4200134277344,365.0916748046875,471700
2021-02-02,374.6000061035156,382.8699951171875,373.6400146484375,377.2200012207031,370.7928466796875,460200
2021-02-03,376.67999267578125,379.8500061035156,372.0,373.3299865722656,366.9690856933594,495500
2021-02-04,373.7699890136719,374.4700012207031,371.0,373.0,366.6447448730469,456500
2021-02-05,374.07000732421875,382.1000061035156,373.489990234375,377.2300109863281,370.8026428222656,518600
2021-02-08,375.2900085449219,380.489990234375,374.510009765625,380.05999755859375,373.5844421386719,443500
2021-02-09,380.29998779296875,384.29998779296875,379.0400085449219,382.9599914550781,376.4350280761719,399700
2021-02-10,384.0199890136719,386.4800109863281,381.0899963378906,382.05999755859375,375.55035400390625,465800
2021-02-11,383.2699890136719,385.94000244140625,380.989990234375,385.20001220703125,378.63690185546875,462100
2021-02-12,385.07000732421875,388.04998779296875,382.30999755859375,385.1700134277344,378.60736083984375,355200
2021-02-16,386.1700134277344,387.4599914550781,377.67999267578125,377.9200134277344,371.4809265136719,469600
2021-02-17,377.1000061035156,377.1000061035156,370.6700134277344,376.489990234375,370.0752258300781,534200
2021-02-18,375.6700134277344,378.8999938964844,374.4599914550781,377.1400146484375,370.7142333984375,302900
2021-02-19,378.0799865722656,378.239990234375,371.0,371.4599914550781,365.1310119628906,501100
2021-02-22,371.0,371.989990234375,361.19000244140625,365.1600036621094,358.9383239746094,768900
2021-02-23,364.0,369.0299987792969,358.3599853515625,366.739990234375,360.49139404296875,639000
2021-02-24,367.3500061035156,368.4700012207031,360.010009765625,364.5899963378906,358.3780212402344,624800
2021-02-25,340.0,344.19000244140625,331.2200012207031,339.0,333.2240295410156,2628600
2021-02-26,339.260009765625,348.6400146484375,337.1000061035156,346.510009765625,340.6061096191406,1340600
2021-03-01,349.55999755859375,349.6000061035156,344.5199890136719,345.05999755859375,339.1807861328125,1157600
2021-03-02,345.57000732421875,347.5,340.94000244140625,343.010009765625,337.1657409667969,592200
2021-03-03,340.9800109863281,342.6400146484375,332.2799987792969,332.7300109863281,327.0608825683594,802000
2021-03-04,332.92999267578125,338.9200134277344,326.6600036621094,330.5299987792969,324.8983459472656,768500
2021-03-05,330.19000244140625,331.3900146484375,319.7099914550781,330.239990234375,324.61328125,736000
2021-03-08,330.0,336.6000061035156,325.6300048828125,333.510009765625,327.82757568359375,991200
2021-03-09,339.3599853515625,354.6099853515625,337.0799865722656,354.0799865722656,348.047119140625,1405000
2021-03-10,356.6300048828125,360.739990234375,352.4599914550781,357.92999267578125,351.83148193359375,1581900
2021-03-11,358.75,362.45001220703125,355.0899963378906,358.3699951171875,352.26397705078125,990600
2021-03-12,353.7300109863281,361.6300048828125,353.2300109863281,361.1099853515625,355.89080810546875,683100
2021-03-15,361.75,363.1700134277344,357.5,362.9700012207031,357.72393798828125,758300
2021-03-16,365.07000732421875,367.6199951171875,362.3399963378906,366.010009765625,360.72003173828125,687700
2021-03-17,363.2200012207031,364.3800048828125,359.30999755859375,363.25,357.9998779296875,646400
2021-03-18,360.760009765625,364.4599914550781,355.2699890136719,363.82000732421875,358.5616149902344,583900
2021-03-19,365.3999938964844,366.5799865722656,361.739990234375,363.70001220703125,358.44342041015625,898200
2021-03-22,363.7099914550781,370.32000732421875,363.5,369.32000732421875,363.9821472167969,555400
2021-03-23,369.7099914550781,374.94000244140625,367.67999267578125,374.4200134277344,369.0084533691406,608500
2021-03-24,374.010009765625,374.0299987792969,363.57000732421875,366.2200012207031,360.9269714355469,751400
2021-03-25,366.1199951171875,368.45001220703125,364.010009765625,367.6000061035156,362.2869873046875,627800
2021-03-26,366.25,372.04998779296875,365.04998779296875,371.8399963378906,366.4657287597656,483100
2021-03-29,372.4100036621094,377.9800109863281,370.0299987792969,372.0799865722656,366.7022399902344,460400
2021-03-30,370.6000061035156,370.9800109863281,365.5799865722656,368.1300048828125,362.80938720703125,548900
2021-03-31,369.5299987792969,372.3399963378906,366.7699890136719,367.7900085449219,362.47430419921875,513700
2021-04-01,370.0,376.7300109863281,367.4800109863281,373.3800048828125,367.98345947265625,567600
2021-04-05,373.0,373.75,367.2900085449219,371.6400146484375,366.2686462402344,701700
2021-04-06,374.3699951171875,384.0,372.80999755859375,380.67999267578125,375.1779479980469,510000
2021-04-07,380.25,383.9700012207031,377.3500061035156,382.29998779296875,376.7745666503906,282800
2021-04-08,385.5,387.010009765625,381.1499938964844,383.9200134277344,378.37115478515625,362200
2021-04-09,382.8699951171875,390.42999267578125,382.67999267578125,390.3500061035156,384.7082214355469,440600
2021-04-12,391.07000732421875,392.57000732421875,387.3500061035156,390.6199951171875,384.9742736816406,420000
2021-04-13,392.2200012207031,397.3299865722656,391.0799865722656,394.92999267578125,389.22198486328125,494900
2021-04-14,394.6099853515625,396.2699890136719,387.6199951171875,390.6400146484375,384.9940185546875,401400
2021-04-15,392.0,393.42999267578125,388.3999938964844,392.989990234375,387.3100280761719,454000
2021-04-16,395.0,396.010009765625,392.30999755859375,394.8299865722656,389.12347412109375,253500
2021-04-19,393.5799865722656,399.3900146484375,393.5799865722656,397.9599914550781,392.20819091796875,407700
2021-04-20,398.2799987792969,402.1600036621094,396.510009765625,398.04998779296875,392.29693603515625,563600
2021-04-21,398.1400146484375,398.1400146484375,393.5899963378906,394.79998779296875,389.0938720703125,348200
2021-04-22,396.04998779296875,400.5799865722656,393.5,398.760009765625,392.99664306640625,429400
2021-04-23,399.54998779296875,401.0199890136719,395.5,397.7099914550781,391.9618225097656,368300
2021-04-26,398.94000244140625,402.6700134277344,395.6099853515625,400.2099914550781,394.4256896972656,434800
2021-04-27,400.0199890136719,403.3800048828125,399.489990234375,401.0299987792969,395.2338562011719,456600
2021-04-28,401.0299987792969,408.739990234375,399.4700012207031,403.95001220703125,398.1116638183594,904100
2021-04-29,401.44000244140625,419.3599853515625,391.260009765625,415.9800109863281,409.9677734375,1139000
2021-04-30,415.9800109863281,428.7799987792969,415.739990234375,422.3399963378906,416.23583984375,733900
2021-05-03,426.79998779296875,435.6700134277344,424.6400146484375,433.5899963378906,427.3232421875,793500
2021-05-04,430.82000732421875,436.6300048828125,430.0,433.989990234375,427.7174377441406,744300
2021-05-05,436.0,436.9599914550781,428.1000061035156,431.8900146484375,425.6478271484375,713100
2021-05-06,434.4800109863281,436.5199890136719,428.44000244140625,430.0299987792969,423.814697265625,525200
2021-05-07,430.6000061035156,434.260009765625,430.6000061035156,432.4700012207031,426.21942138671875,566000
2021-05-10,432.5799865722656,435.5,428.3399963378906,431.07000732421875,424.83966064453125,596700
2021-05-11,428.6199951171875,430.010009765625,419.489990234375,422.3399963378906,416.23583984375,730300
2021-05-12,420.0,447.5,419.239990234375,425.44000244140625,419.2910461425781,1772100
2021-05-13,425.2799987792969,431.6600036621094,422.2900085449219,422.3999938964844,416.2950134277344,594900
2021-05-14,424.30999755859375,430.0799865722656,423.510009765625,427.2900085449219,421.11431884765625,636200
2021-05-17,428.20001220703125,435.0799865722656,428.20001220703125,432.8599853515625,426.6037902832031,713800
2021-05-18,433.7799987792969,441.7900085449219,432.67999267578125,432.8599853515625,426.6037902832031,695500
2021-05-19,429.3599853515625,434.8900146484375,424.4599914550781,431.95001220703125,425.70697021484375,564800
2021-05-20,430.29998779296875,437.6199951171875,428.3500061035156,428.94000244140625,422.740478515625,1039100
2021-05-21,429.5,432.07000732421875,425.739990234375,427.6499938964844,421.4690856933594,870900
2021-05-24,429.19000244140625,433.1400146484375,420.69000244140625,420.8999938964844,414.816650390625,695700
2021-05-25,416.5199890136719,422.3299865722656,414.0,421.0400085449219,414.9546813964844,702400
2021-05-26,421.6400146484375,424.6400146484375,419.2799987792969,420.69000244140625,414.6097106933594,429300
2021-05-27,421.94000244140625,426.1400146484375,418.7900085449219,423.9700012207031,417.84228515625,471700
2021-05-28,421.2300109863281,429.3999938964844,421.2300109863281,426.8699951171875,420.7003479003906,458400
2021-06-01,430.3299865722656,430.94000244140625,422.29998779296875,423.0,416.88629150390625,434800
2021-06-02,423.6199951171875,429.30999755859375,422.04998779296875,426.20001220703125,420.0400695800781,552000
2021-06-03,426.239990234375,428.989990234375,424.19000244140625,425.1199951171875,418.9756164550781,418000
2021-06-04,426.25,431.1600036621094,425.4599914550781,431.1400146484375,424.9086608886719,516400
2021-06-07,432.0799865722656,438.4200134277344,430.2900085449219,437.9200134277344,431.5907287597656,519300
2021-06-08,439.989990234375,452.9700012207031,439.260009765625,443.3599853515625,436.9520568847656,684500
2021-06-09,442.8599853515625,446.8800048828125,442.3999938964844,442.7099914550781,436.3114318847656,331600
2021-06-10,442.92999267578125,449.94000244140625,442.92999267578125,448.42999267578125,441.9486999511719,446100
2021-06-11,447.94000244140625,453.80999755859375,447.94000244140625,452.9599914550781,446.4132995605469,459100
2021-06-14,450.5799865722656,451.92999267578125,445.8900146484375,448.1600036621094,442.6011657714844,473000
2021-06-15,450.1499938964844,450.4100036621094,444.4100036621094,445.760009765625,440.23095703125,404800
2021-06-16,447.0199890136719,449.07000732421875,445.3800048828125,447.5899963378906,442.0382080078125,626400
2021-06-17,448.8900146484375,462.2300109863281,448.8900146484375,457.20001220703125,451.5290222167969,595400
2021-06-18,455.9800109863281,462.1000061035156,453.6400146484375,460.19000244140625,454.4819641113281,1148500
2021-06-21,460.95001220703125,465.1499938964844,457.8299865722656,459.4599914550781,453.760986328125,624800
2021-06-22,459.80999755859375,462.1600036621094,458.239990234375,459.82000732421875,454.1165466308594,452700
2021-06-23,458.2799987792969,460.6300048828125,454.6400146484375,456.75,451.0846252441406,406300
2021-06-24,460.260009765625,466.6099853515625,458.4599914550781,459.80999755859375,454.1066589355469,480400
2021-06-25,458.0,464.55999755859375,456.45001220703125,457.9800109863281,452.2994079589844,960600
2021-06-28,458.4599914550781,464.29998779296875,457.2200012207031,463.5299987792969,457.780517578125,451400
2021-06-29,463.010009765625,466.6600036621094,460.80999755859375,463.45001220703125,457.7015686035156,439200
2021-06-30,465.2200012207031,469.25,463.94000244140625,466.489990234375,460.7038269042969,747800
2021-07-01,466.739990234375,467.6099853515625,461.260009765625,466.0199890136719,460.2396240234375,440500
2021-07-02,468.57000732421875,475.57000732421875,466.260009765625,474.239990234375,468.3576965332031,404000
2021-07-06,469.8800048828125,477.8500061035156,469.8800048828125,476.6099853515625,470.69830322265625,466400
2021-07-07,477.3900146484375,479.2699890136719,471.8500061035156,478.17999267578125,472.24884033203125,432300
2021-07-08,474.57000732421875,478.57000732421875,472.0199890136719,474.54998779296875,468.663818359375,537500
2021-07-09,476.25,479.6700134277344,475.1000061035156,477.55999755859375,471.6365051269531,427200
2021-07-12,480.0,482.6099853515625,478.6700134277344,480.1099853515625,474.15484619140625,383700
2021-07-13,480.0400085449219,491.4200134277344,479.2300109863281,485.67999267578125,479.65576171875,476500
2021-07-14,485.19000244140625,488.2200012207031,482.7900085449219,485.32000732421875,479.30029296875,280300
2021-07-15,488.20001220703125,488.6400146484375,482.1300048828125,484.8399963378906,478.8262023925781,454800
2021-07-16,486.44000244140625,489.4800109863281,481.3999938964844,482.67999267578125,476.6930236816406,420700
2021-07-19,483.3500061035156,484.69000244140625,473.80999755859375,478.489990234375,472.554931640625,578600
2021-07-20,475.8299865722656,478.54998779296875,471.2799987792969,474.9700012207031,469.0786437988281,593000
2021-07-21,475.489990234375,476.45001220703125,465.92999267578125,470.3699951171875,464.5356750488281,615800
2021-07-22,484.989990234375,548.719970703125,484.0,538.8200073242188,532.1366577148438,3038100
2021-07-23,541.989990234375,542.52001953125,519.469970703125,525.4500122070312,518.9325561523438,1342100
2021-07-26,523.8200073242188,538.5700073242188,522.6699829101562,534.3200073242188,527.6925048828125,660700
2021-07-27,535.52001953125,543.1400146484375,534.1699829101562,538.010009765625,531.3367309570312,499200
2021-07-28,533.1799926757812,536.3099975585938,523.3300170898438,524.5700073242188,518.0634155273438,546000
2021-07-29,524.969970703125,530.780029296875,524.75,526.1699829101562,519.6435546875,449500
2021-07-30,526.1900024414062,531.5700073242188,523.7100219726562,525.489990234375,518.9719848632812,348800
