Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,54.43000030517578,55.08000183105469,54.27000045776367,55.029998779296875,52.63029479980469,22183500
2021-06-11,55.189998626708984,55.349998474121094,54.540000915527344,54.77000045776367,52.381629943847656,17134000
2021-06-14,54.38999938964844,54.529998779296875,53.529998779296875,54.16999816894531,51.80779266357422,15131400
2021-06-15,54.22999954223633,54.31999969482422,53.72999954223633,53.790000915527344,51.444366455078125,12542600
2021-06-16,53.849998474121094,53.91999816894531,53.130001068115234,53.470001220703125,51.13832092285156,15477900
2021-06-17,53.40999984741211,53.54999923706055,53.0099983215332,53.130001068115234,50.81314468383789,18288400
2021-06-18,52.810001373291016,52.84000015258789,51.880001068115234,52.06999969482422,49.79936981201172,35758300
2021-06-21,52.369998931884766,53.40999984741211,52.290000915527344,53.18000030517578,50.860965728759766,17682200
2021-06-22,53.29999923706055,53.36000061035156,52.810001373291016,53.2599983215332,50.937477111816406,16451200
2021-06-23,53.27000045776367,53.290000915527344,52.59000015258789,52.7599983215332,50.45927810668945,14749800
2021-06-24,52.939998626708984,53.04999923706055,52.61000061035156,52.779998779296875,50.4784049987793,13974300
2021-06-25,52.77000045776367,53.20000076293945,52.650001525878906,53.060001373291016,50.74620056152344,16682700
2021-06-28,53.15999984741211,53.290000915527344,52.91999816894531,52.959999084472656,50.65056228637695,14008700
2021-06-29,52.88999938964844,53.189998626708984,52.77000045776367,52.90999984741211,50.60273742675781,10926100
2021-06-30,52.95000076293945,53.06999969482422,52.619998931884766,53.0,50.688819885253906,15826400
2021-07-01,53.04999923706055,53.599998474121094,53.0,53.439998626708984,51.109622955322266,15074800
2021-07-02,53.189998626708984,53.619998931884766,52.84000015258789,53.540000915527344,51.56226348876953,15066000
2021-07-06,53.220001220703125,53.36000061035156,52.34000015258789,52.97999954223633,51.022953033447266,19394500
2021-07-07,53.06999969482422,53.29999923706055,52.66999816894531,53.2599983215332,51.29261016845703,14411600
2021-07-08,53.15999984741211,53.720001220703125,52.90999984741211,53.2599983215332,51.29261016845703,15691800
2021-07-09,53.36000061035156,53.93000030517578,53.290000915527344,53.7400016784668,51.7548828125,14673400
2021-07-12,54.040000915527344,54.040000915527344,53.130001068115234,53.22999954223633,51.26371765136719,14000600
2021-07-13,53.34000015258789,53.58000183105469,53.20000076293945,53.31999969482422,51.35039138793945,9927400
2021-07-14,53.5,54.20000076293945,53.34000015258789,54.09000015258789,52.091949462890625,17113700
2021-07-15,53.84000015258789,53.869998931884766,53.2400016784668,53.650001525878906,51.668209075927734,14952400
2021-07-16,53.880001068115234,54.40999984741211,53.650001525878906,53.70000076293945,51.71635818481445,14144900
2021-07-19,53.66999816894531,53.70000076293945,52.72999954223633,53.060001373291016,51.10000228881836,19925300
2021-07-20,53.279998779296875,53.93000030517578,53.189998626708984,53.58000183105469,51.600791931152344,17250200
2021-07-21,53.81999969482422,53.900001525878906,53.41999816894531,53.880001068115234,51.889705657958984,14068600
2021-07-22,53.90999984741211,54.54999923706055,53.779998779296875,54.540000915527344,52.52532958984375,15729800
2021-07-23,54.88999938964844,55.34000015258789,54.5099983215332,55.22999954223633,53.18983840942383,13042500
2021-07-26,55.130001068115234,55.650001525878906,55.130001068115234,55.470001220703125,53.42097854614258,10097400
2021-07-27,55.380001068115234,55.40999984741211,54.790000915527344,55.279998779296875,53.23799133300781,14738700
2021-07-28,55.459999084472656,55.52000045776367,54.40999984741211,54.77000045776367,52.7468376159668,18835700
2021-07-29,55.0,55.349998474121094,54.900001525878906,55.06999969482422,53.03574752807617,10680200
2021-07-30,55.08000183105469,55.4900016784668,55.0099983215332,55.369998931884766,53.324668884277344,13438800
2021-08-02,55.599998474121094,55.939998626708984,55.2599983215332,55.45000076293945,53.40171813964844,12468800
2021-08-03,55.540000915527344,56.41999816894531,55.27000045776367,56.25,54.17216110229492,17357400
2021-08-04,56.369998931884766,56.369998931884766,55.470001220703125,55.689998626708984,53.632850646972656,11662400
2021-08-05,55.52000045776367,55.97999954223633,55.5,55.7599983215332,53.70025634765625,10785200
2021-08-06,55.470001220703125,55.95000076293945,55.150001525878906,55.59000015258789,53.53654098510742,18386100
2021-08-09,55.81999969482422,56.06999969482422,55.400001525878906,55.470001220703125,53.42097854614258,8707200
2021-08-10,55.5,55.66999816894531,55.25,55.61000061035156,53.55580139160156,10441900
2021-08-11,55.88999938964844,56.0099983215332,55.599998474121094,55.86000061035156,53.79656982421875,12604500
2021-08-12,55.849998474121094,56.45000076293945,55.65999984741211,56.38999938964844,54.30698776245117,11209700
2021-08-13,56.38999938964844,56.619998931884766,56.2599983215332,56.470001220703125,54.384037017822266,10841700
2021-08-16,56.29999923706055,56.43000030517578,55.93000030517578,56.279998779296875,54.201053619384766,14407400
2021-08-17,55.869998931884766,56.02000045776367,55.630001068115234,56.0099983215332,53.94102478027344,11987500
2021-08-18,55.790000915527344,56.13999938964844,55.029998779296875,55.150001525878906,53.112796783447266,17111700
2021-08-19,54.7599983215332,57.4900016784668,54.59000015258789,57.27000045776367,55.154483795166016,39881600
2021-08-20,57.25,58.34000015258789,56.849998474121094,58.220001220703125,56.06938934326172,21876500
2021-08-23,57.849998474121094,58.70000076293945,57.7400016784668,58.540000915527344,56.37757110595703,16225400
2021-08-24,58.4900016784668,59.43000030517578,58.43000030517578,59.31999969482422,57.12875747680664,17658300
2021-08-25,59.540000915527344,60.27000045776367,59.16999816894531,59.349998474121094,57.15764617919922,18069600
2021-08-26,59.41999816894531,59.630001068115234,58.9900016784668,59.20000076293945,57.01319122314453,13729400
2021-08-27,59.27000045776367,59.349998474121094,58.86000061035156,59.02000045776367,56.839839935302734,14795200
2021-08-30,58.97999954223633,59.220001220703125,58.79999923706055,59.130001068115234,56.94577407836914,11798600
2021-08-31,59.11000061035156,59.18000030517578,58.58000183105469,59.02000045776367,56.839839935302734,19873900
2021-09-01,59.02000045776367,59.13999938964844,58.65999984741211,59.040000915527344,56.859100341796875,11629700
2021-09-02,59.349998474121094,59.720001220703125,59.060001373291016,59.529998779296875,57.33100128173828,12855700
2021-09-03,59.33000183105469,59.65999984741211,59.279998779296875,59.41999816894531,57.225059509277344,9732200
2021-09-07,59.2400016784668,59.369998931884766,58.75,58.880001068115234,56.705013275146484,15503600
2021-09-08,58.54999923706055,58.93000030517578,58.4900016784668,58.68000030517578,56.51239776611328,13124500
2021-09-09,58.45000076293945,58.939998626708984,58.25,58.599998474121094,56.43535232543945,14958800
2021-09-10,58.75,58.95000076293945,57.81999969482422,57.88999938964844,55.751583099365234,13622100
2021-09-13,58.15999984741211,58.529998779296875,57.72999954223633,58.099998474121094,55.95382308959961,13553200
2021-09-14,58.2400016784668,58.470001220703125,57.65999984741211,57.869998931884766,55.73231887817383,12810300
2021-09-15,57.779998779296875,59.599998474121094,57.060001373291016,57.560001373291016,55.433773040771484,37524600
2021-09-16,58.310001373291016,58.81999969482422,57.130001068115234,57.33000183105469,55.21227264404297,24029600
2021-09-17,57.38999938964844,57.45000076293945,56.470001220703125,56.849998474121094,54.749996185302734,40262700
2021-09-20,56.380001068115234,56.400001525878906,55.290000915527344,55.88999938964844,53.825462341308594,21897000
2021-09-21,55.959999084472656,56.369998931884766,55.22999954223633,55.2599983215332,53.21873092651367,18700600
2021-09-22,55.7599983215332,56.130001068115234,55.369998931884766,55.52000045776367,53.4691276550293,17940600
2021-09-23,55.70000076293945,56.900001525878906,55.599998474121094,56.689998626708984,54.595909118652344,16262500
2021-09-24,56.45000076293945,56.810001373291016,56.220001220703125,56.72999954223633,54.634429931640625,13156400
2021-09-27,56.459999084472656,56.66999816894531,56.04999923706055,56.220001220703125,54.14326858520508,13859500
2021-09-28,55.779998779296875,55.9900016784668,55.40999984741211,55.52000045776367,53.4691276550293,17803200
2021-09-29,55.619998931884766,55.97999954223633,55.34000015258789,55.47999954223633,53.43060302734375,14051700
2021-09-30,55.79999923706055,55.900001525878906,54.40999984741211,54.43000030517578,52.41939163208008,18538000
2021-10-01,54.599998474121094,55.40999984741211,54.040000915527344,55.13999938964844,53.1031608581543,18338000
2021-10-04,54.5,54.68000030517578,53.95000076293945,54.22999954223633,52.5796012878418,17084100
2021-10-05,54.130001068115234,55.029998779296875,54.130001068115234,54.689998626708984,53.025596618652344,14135000
2021-10-06,54.349998474121094,54.380001068115234,52.97999954223633,53.939998626708984,52.29841995239258,26339200
2021-10-07,54.4900016784668,55.40999984741211,54.349998474121094,55.02000045776367,53.34555435180664,14725500
2021-10-08,55.20000076293945,55.29999923706055,54.75,55.08000183105469,53.40373229980469,9255500
2021-10-11,55.25,55.380001068115234,54.900001525878906,54.93000030517578,53.25829315185547,8117600
2021-10-12,54.9900016784668,55.060001373291016,54.06999969482422,54.279998779296875,52.628074645996094,14241900
2021-10-13,54.31999969482422,54.75,54.08000183105469,54.619998931884766,52.95772933959961,13737100
2021-10-14,55.09000015258789,55.849998474121094,54.97999954223633,55.650001525878906,53.956382751464844,14455900
2021-10-15,55.88999938964844,55.88999938964844,54.959999084472656,55.25,53.56855392456055,15202200
2021-10-18,55.040000915527344,55.4900016784668,54.56999969482422,55.189998626708984,53.510379791259766,10989600
2021-10-19,55.290000915527344,55.779998779296875,55.029998779296875,55.7400016784668,54.043643951416016,13258400
2021-10-20,55.79999923706055,56.22999954223633,55.79999923706055,56.20000076293945,54.489646911621094,11613600
2021-10-21,56.040000915527344,56.119998931884766,55.529998779296875,55.689998626708984,53.99516677856445,12619900
2021-10-22,55.54999923706055,55.86000061035156,54.939998626708984,55.11000061035156,53.43281555175781,15026600
2021-10-25,55.11000061035156,55.41999816894531,54.810001373291016,55.13999938964844,53.4619026184082,10218900
2021-10-26,55.560001373291016,56.349998474121094,55.400001525878906,55.810001373291016,54.111515045166016,15250000
2021-10-27,56.130001068115234,56.720001220703125,55.93000030517578,56.18000030517578,54.470252990722656,16279000
2021-10-28,56.22999954223633,56.689998626708984,55.88999938964844,56.2400016784668,54.52842712402344,11209200
2021-10-29,56.31999969482422,56.58000183105469,55.86000061035156,55.970001220703125,54.26664352416992,13550400
2021-11-01,55.869998931884766,56.25,55.5,56.099998474121094,54.3926887512207,14341400
2021-11-02,56.369998931884766,57.869998931884766,56.279998779296875,57.619998931884766,55.86642837524414,22097900
2021-11-03,57.58000183105469,57.93000030517578,57.119998931884766,57.650001525878906,55.89551544189453,13219400
2021-11-04,57.599998474121094,57.689998626708984,56.560001373291016,57.119998931884766,55.38164138793945,18070400
2021-11-05,57.380001068115234,57.79999923706055,56.93000030517578,57.06999969482422,55.333168029785156,15637700
2021-11-08,57.099998474121094,57.52000045776367,56.59000015258789,57.0,55.265296936035156,15045300
2021-11-09,57.06999969482422,57.630001068115234,56.900001525878906,57.439998626708984,55.69190216064453,14459800
2021-11-10,57.900001525878906,58.630001068115234,57.689998626708984,57.77000045776367,56.011863708496094,17876300
2021-11-11,57.56999969482422,57.77000045776367,56.689998626708984,56.7599983215332,55.032596588134766,17440700
2021-11-12,56.970001220703125,57.150001525878906,56.310001373291016,56.81999969482422,55.09077453613281,16663600
2021-11-15,56.93000030517578,57.70000076293945,56.83000183105469,57.27000045776367,55.52708053588867,19041800
2021-11-16,57.2400016784668,58.08000183105469,56.93000030517578,57.0,55.265296936035156,21136900
2021-11-17,56.61000061035156,57.13999938964844,56.27000045776367,56.7599983215332,55.032596588134766,31496300
2021-11-18,52.72999954223633,53.93000030517578,51.08000183105469,53.630001068115234,51.99785614013672,70834000
2021-11-19,53.54999923706055,53.689998626708984,52.779998779296875,53.25,51.62942123413086,30030800
2021-11-22,53.349998474121094,55.529998779296875,53.29999923706055,54.599998474121094,52.93833541870117,39949300
2021-11-23,54.61000061035156,55.58000183105469,54.470001220703125,55.29999923706055,53.617034912109375,25653100
2021-11-24,55.150001525878906,55.75,55.150001525878906,55.540000915527344,53.8497314453125,19328700
2021-11-26,54.459999084472656,55.189998626708984,54.459999084472656,54.66999816894531,53.006202697753906,16730300
2021-11-29,55.13999938964844,56.189998626708984,54.83000183105469,55.7599983215332,54.06303787231445,25724500
2021-11-30,55.58000183105469,55.599998474121094,54.150001525878906,54.84000015258789,53.1710319519043,45141300
2021-12-01,55.529998779296875,56.380001068115234,54.93000030517578,55.029998779296875,53.35525131225586,24120500
2021-12-02,55.150001525878906,56.61000061035156,55.08000183105469,56.150001525878906,54.44116973876953,22384700
2021-12-03,56.29999923706055,56.81999969482422,55.66999816894531,56.22999954223633,54.51873016357422,26235400
2021-12-06,56.70000076293945,57.16999816894531,56.470001220703125,56.959999084472656,55.22650909423828,23172800
2021-12-07,57.099998474121094,58.220001220703125,57.0099983215332,58.08000183105469,56.31242752075195,24254800
2021-12-08,58.08000183105469,58.130001068115234,56.630001068115234,57.02000045776367,55.284690856933594,23631300
2021-12-09,57.20000076293945,57.83000183105469,56.93000030517578,57.54999923706055,55.79855728149414,16480200
2021-12-10,57.90999984741211,59.34000015258789,57.90999984741211,59.25,57.44682312011719,19901500
2021-12-13,59.099998474121094,59.5099983215332,58.540000915527344,58.61000061035156,56.82630157470703,18496300
2021-12-14,58.34000015258789,58.529998779296875,57.369998931884766,57.77000045776367,56.011863708496094,19114200
